관광지ID,현지인순위,외지인순위,현지인점수,외지인점수,추천점수,추천순위
74f2eb1da87d0d2f280e3e37dc60a28e,69.0,43.0,66.0,29.0,47.5,9735
74f4ca7439acb5c3d2570d2c55212a81,22.0,18.0,89.5,41.5,65.5,2966
74f68bd85cfc8b998007a0ded1c4c0c8,100.0,41.0,50.5,30.0,40.25,11852
74f93e2ab7736000a4c513a65b81234e,9.0,6.0,96.0,47.5,71.75,1122
7500726fec7f8e873a77e7d8bc0406e3,31.0,37.0,85.0,32.0,58.5,5483
75079960f2c9d7e6ac308959a3ffde1f,94.0,71.0,53.5,15.0,34.25,13480
750986225ef8048c961278986a0f4d2e,53.0,43.0,74.0,29.0,51.5,8363
750b17aa205624df16689fa510a0d515,13.0,19.0,94.0,41.0,67.5,2331
750e0bcc5dbdff8f30e2f3dfffe378c3,7.0,5.0,97.0,48.0,72.5,910
75138b83f2a9a555e50cbefb4538ac6f,89.0,,56.0,,56.0,6470
7516ba21ba4d3ec0cec9eee954029d2b,34.0,27.0,83.5,37.0,60.25,4816
751890c58fd5377624109f3cd9ef6494,70.0,92.0,65.5,4.5,35.0,13296
751e23514c03b8c2b20536dbca59f4d8,,90.0,,5.5,5.5,16120
7529c0ab458def5aa68568e5538c271b,,75.0,,13.0,13.0,15343
752b3a17458bb98e3f16e3d96607bf49,37.0,38.0,82.0,31.5,56.75,6196
752d7b7b94f0b76eec3199ab7c44a026,,67.0,,17.0,17.0,15085
752edc41c7bcef1543763bdb8e2de7c9,81.0,,60.0,,60.0,4880
7531510cb253cacd771e8b021e1d8f40,10.0,6.0,95.5,47.5,71.5,1173
7535a4ca2fea3a4cfeffd27c36ee473c,10.0,12.0,95.5,44.5,70.0,1608
75547e6c050e02c4e7af7de0d71bbb8c,37.0,43.0,82.0,29.0,55.5,6692
755707c7603b4645e4015fd290504ee7,55.0,30.0,73.0,35.5,54.25,7251
756503005ed52b7249dbd200494039f8,84.0,74.0,58.5,13.5,36.0,13053
7569e6c72a8f3907e67aae6517dca56c,4.0,2.0,98.5,49.5,74.0,480
756a9e0278580378ec9553538d472356,51.0,78.0,75.0,11.5,43.25,10997
7570f20916bd773d73827e9034d1d400,45.0,28.0,78.0,36.5,57.25,5984
7572eb2b1258b4cc4c1d3af20387e534,77.0,40.0,62.0,30.5,46.25,10119
75754088d7388e47b6e79709088a0be6,26.0,25.0,87.5,38.0,62.75,3887
7577ba104bb8003bd94a3311929ecda7,,93.0,,4.0,4.0,16321
7577d79c89da80fa8b761a0b5d9cf2b6,37.0,24.0,82.0,38.5,60.25,4816
757cf02027415a6f31da1846584093c0,32.0,24.0,84.5,38.5,61.5,4313
75803725de6c11bf30eb53bc9dd93780,8.0,5.0,96.5,48.0,72.25,982
75824e2fa4995da7a80175e519a464c0,40.0,50.0,80.5,25.5,53.0,7751
7586a879906e7aa3f2ab467c804a3937,13.0,20.0,94.0,40.5,67.25,2409
758d1dec02be8f7575804ac15b488a45,87.0,52.0,57.0,24.5,40.75,11698
75941c17ebaf5bb049991284c63afa2e,9.0,5.0,96.0,48.0,72.0,1054
75980f77a09934e584c0f82c00943119,62.0,69.0,69.5,16.0,42.75,11138
759a97088596e5ce418d5c0d23025878,89.0,47.0,56.0,27.0,41.5,11491
759c5361bda16ffa60ab81b3eec856bd,90.0,70.0,55.5,15.5,35.5,13176
759ccae4bfded5505770258fcb5928c1,95.0,,53.0,,53.0,7751
759ce6994b48e8bc10f6ad34586cb789,3.0,2.0,99.0,49.5,74.25,434
759f18c1a44b3b6fa0c2dded1b75c86d,27.0,28.0,87.0,36.5,61.75,4249
75a295915c2a63050d2b29de73202663,57.0,67.0,72.0,17.0,44.5,10626
75a42dbcf5d856c4b6a7825d2a2df77e,55.0,38.0,73.0,31.5,52.25,8106
75a555af1d8fdac99f6972ab0415ad03,84.0,,58.5,,58.5,5483
75aa2d842f5c49f00fdb3f28f331ec01,58.0,42.0,71.5,29.5,50.5,8810
75aab9a59a2f6b4abcfa084b650d68ce,97.0,88.0,52.0,6.5,29.25,14445
75af51bb19a659b5f5e4148d0464762c,16.0,81.0,92.5,10.0,51.25,8516
75b160c3097c65053a28b4169226ece7,11.0,13.0,95.0,44.0,69.5,1750
75b59c2c44549760b5e33f749f0092fe,,65.0,,18.0,18.0,15030
75c3d759b879d4cf6d0fdd89d9e5209a,79.0,93.0,61.0,4.0,32.5,13868
75c5b40b29bb8de9076905dfdb862f1b,68.0,70.0,66.5,15.5,41.0,11636
75c62a430f8210f8876de72c5ab5974f,8.0,12.0,96.5,44.5,70.5,1454
75c8abfbbec927dd72560ed647182530,,91.0,,5.0,5.0,16193
75ceb3b3cbe7e57e842e91f0181c78a9,58.0,75.0,71.5,13.0,42.25,11288
75d1ef17b09acaf8728a7b8fe3cec1f5,42.0,56.0,79.5,22.5,51.0,8599
75d22a6d726322e7f5430bb180eb8807,,87.0,,7.0,7.0,15926
75d38179e44233f717da6829ae79ea62,17.0,99.0,92.0,1.0,46.5,10047
75d4b15b5fa23099a740f9c351ef34d2,,97.0,,2.0,2.0,16619
75d516ec10005298bb631102598f8ab0,,51.0,,25.0,25.0,14769
75d630998e7e81af439d433fd248df65,85.0,98.0,58.0,1.5,29.75,14359
75d8afa5c7452c83aea71cbe0424623c,65.0,,68.0,,68.0,2180
75dd4d74f006d4ef596c41c8c31f3873,61.0,,70.0,,70.0,1608
75ddc28ff279b47b2b23512f8e72dcfc,,67.0,,17.0,17.0,15085
75dffcf9fe995516d066fd7ace457a51,52.0,,74.5,,74.5,353
75e74a9fcaf81b083718f329926c46b3,14.0,15.0,93.5,43.0,68.25,2115
75ed27f610d84ac7e1a8fe816e78923f,82.0,,59.5,,59.5,5074
75ee3d5e4ea539be468de6ed4663fe00,78.0,84.0,61.5,8.5,35.0,13296
75ee97eae50d2b013cecd10ae36b0082,62.0,,69.5,,69.5,1750
75f17f9d184f93ebbd73c8226081e45a,99.0,73.0,51.0,14.0,32.5,13868
75f46a48575c78dc922a261e77f47ec0,85.0,68.0,58.0,16.5,37.25,12700
75f77f6e5d7f4c3d85e02d874fa95f58,79.0,,61.0,,61.0,4489
75fd826459a1bb1f4910f0d0903ecce6,99.0,70.0,51.0,15.5,33.25,13700
75fea9519aa514ed8ee4233516d4bcff,59.0,74.0,71.0,13.5,42.25,11288
760071a2d5e2ab8845423eb6e1425e65,44.0,50.0,78.5,25.5,52.0,8169
760304e408a4fff039cc17cb35441f1a,78.0,42.0,61.5,29.5,45.5,10338
7603643893d9ebc6cc676f3f5441570a,33.0,35.0,84.0,33.0,58.5,5483
760535903ecba68969f622607b2b4963,67.0,80.0,67.0,10.5,38.75,12274
760c03c9907999ce5b2b10eef1324a58,44.0,55.0,78.5,23.0,50.75,8732
76121e64e8b5ac76839d3f04a8b39685,44.0,66.0,78.5,17.5,48.0,9583
761376b19dedf3a857c842273df6a172,43.0,41.0,79.0,30.0,54.5,7112
7614847bb2cf51cfd95a91d6335a608b,68.0,,66.5,,66.5,2622
7622d1f4fe476cc3ebaa7cd9137e1b0d,21.0,52.0,90.0,24.5,57.25,5984
7626a1f77b1368158c01b5db05f298b9,77.0,56.0,62.0,22.5,42.25,11288
762a795cd5501a6c3a783eacf7f6a32a,17.0,12.0,92.0,44.5,68.25,2115
762bf6768ef3ec32166679a44e627f86,5.0,14.0,98.0,43.5,70.75,1396
762c2ea68a949e04d9fe2f7afd29954a,26.0,34.0,87.5,33.5,60.5,4680
762fe0c07e14ccacb004616091a04934,36.0,15.0,82.5,43.0,62.75,3887
7633753b5eb590b708ec199ff97089a2,57.0,38.0,72.0,31.5,51.75,8294
763eee6844a3e1c16e307c12dc5614f0,61.0,73.0,70.0,14.0,42.0,11362
76401a341ba6cd6f083d0b9104fd436a,77.0,73.0,62.0,14.0,38.0,12491
7644e7e78ac1e53a2ca37a1bd0fb935d,90.0,29.0,55.5,36.0,45.75,10262
764dab8eb1ca74067ddacb8a082d09bb,9.0,6.0,96.0,47.5,71.75,1122
765007eee9a6fdc3b5ce6e4137f0f108,97.0,73.0,52.0,14.0,33.0,13745
765011b28c108e67c94a49f49823474c,,93.0,,4.0,4.0,16321
765507bb12c59e2807dab562565ed8da,96.0,,52.5,,52.5,7961
76560c655a2226daaffa07100bbe35bd,34.0,19.0,83.5,41.0,62.25,4067
7656c0d3fba5b7dc1546141f4af14c14,71.0,,65.0,,65.0,3131
76592eacd1faa103376336b6fdd1a674,11.0,9.0,95.0,46.0,70.5,1454
765a0ae43db737fad2af816dae5dd6e1,78.0,,61.5,,61.5,4313
765e14cadbc30a11da756b5e3d2bdb6d,79.0,48.0,61.0,26.5,43.75,10847
765f04538d91722ee1524ae36d6dbc5e,45.0,,78.0,,78.0,150
766cbc31d3ba7756736bf73975a3cc58,22.0,17.0,89.5,42.0,65.75,2879
766e870ee298ae1a70e299063f90faba,69.0,59.0,66.0,21.0,43.5,10925
767ddb5f374bc7275168e44cb311f0e3,78.0,84.0,61.5,8.5,35.0,13296
76837eef93b373a623dd586f21a332e2,84.0,,58.5,,58.5,5483
7683922bf3a860037ca7bbf2320fe2c3,44.0,66.0,78.5,17.5,48.0,9583
7683d47555d82f37bd02de32fb2be362,43.0,,79.0,,79.0,121
7684c3984684c61ad049a205374dd217,92.0,,54.5,,54.5,7112
7687842a313d997b73c955c37769cbd5,100.0,,50.5,,50.5,8810
768a39f5089e118c50979b251f611572,,64.0,,18.5,18.5,15006
768f52f40df63b349cbb73ed55adf5a5,29.0,77.0,86.0,12.0,49.0,9293
7691d0543cad240e81c171c2550df0c7,20.0,17.0,90.5,42.0,66.25,2701
7695aee5205be373a56b4e48472e2f67,20.0,18.0,90.5,41.5,66.0,2762
7695c08e3031d3fc385a3ba46c0fc4e8,17.0,12.0,92.0,44.5,68.25,2115
7698364917ce287a37418eb23f342b81,,87.0,,7.0,7.0,15926
76999151b3eddcd81865dc03c01c6da2,21.0,35.0,90.0,33.0,61.5,4313
769d62ed1f7bedf61fb5f246b5c84bd4,33.0,24.0,84.0,38.5,61.25,4431
769d922d562e0421ffecadfbb17d5d3b,73.0,52.0,64.0,24.5,44.25,10706
76a189e742655da0a80bd33aca06c7f7,81.0,41.0,60.0,30.0,45.0,10494
76a2c0971c4fa9896bf0d940e20d057a,39.0,68.0,81.0,16.5,48.75,9362
76a36dd7d347640102eb10e561eb7f3f,42.0,66.0,79.5,17.5,48.5,9434
76ab7a0f8fcabb74e02cb5446a21dafb,54.0,22.0,73.5,39.5,56.5,6272
76af6ecb83302bbf245f3fa7a9b29f81,35.0,45.0,83.0,28.0,55.5,6692
76b2f9c700ccea2806b9665309b2a7d1,89.0,,56.0,,56.0,6470
76b3e7621c3e2756ed9a0bb375aa4aea,89.0,73.0,56.0,14.0,35.0,13296
76b590e5d7145a3ae698c14d051ba6ca,,92.0,,4.5,4.5,16253
76b93d422e47820a9dd543cd935f1a5a,88.0,54.0,56.5,23.5,40.0,11932
76b9e3514f1644da8500436128c347c1,18.0,10.0,91.5,45.5,68.5,2037
76bc26f9c1fb1d8a22a5cd1e1ddfd361,92.0,,54.5,,54.5,7112
76c09bd292136ea9aab0dd94a2d5b0bf,91.0,80.0,55.0,10.5,32.75,13811
76c17006619ea04a6f87b4aa9b7f7ca1,92.0,,54.5,,54.5,7112
76c2204205152aacdb02ede609628a87,23.0,43.0,89.0,29.0,59.0,5267
76c3fc3b053a6e38b08c9a2f36a70d53,78.0,98.0,61.5,1.5,31.5,14059
76c7a1a41faf060795e9f081c1a114c0,30.0,32.0,85.5,34.5,60.0,4880
76c967895be86ec5faf0681a6a18ad82,,87.0,,7.0,7.0,15926
76c9e32a1072658e4da3619b6442debc,34.0,29.0,83.5,36.0,59.75,4997
76d2467c2fb232db01b3e55a942ccc42,26.0,9.0,87.5,46.0,66.75,2553
76e0b19b87191f123cfc1e16c555683e,80.0,81.0,60.5,10.0,35.25,13237
76e62a6773eb1554c6da21bbaf94b7b5,,57.0,,22.0,22.0,14862
76e740e9546778eace94b1ae419efb93,,66.0,,17.5,17.5,15058
76efa828d1de4111c331d75e8f26f5fa,46.0,33.0,77.5,34.0,55.75,6621
76f7007445462480c3100fd34c0947fc,85.0,,58.0,,58.0,5679
76f82fda3fde1d35d0406f62ed2a186d,77.0,97.0,62.0,2.0,32.0,13964
770954fd3f02423c2f149aebad81bb0d,66.0,18.0,67.5,41.5,54.5,7112
770c225d439efdb716c17efaeae3945c,27.0,36.0,87.0,32.5,59.75,4997
770d5a13f3b7aee6eb570a284396b8dd,82.0,59.0,59.5,21.0,40.25,11852
771dbc4757b835650a6fbdeec2073fcf,10.0,9.0,95.5,46.0,70.75,1396
771e21833f3b6e5b74a4c8def8aaf011,46.0,30.0,77.5,35.5,56.5,6272
771f4157d9de30de8b21a7972fe3d7d0,37.0,21.0,82.0,40.0,61.0,4489
77205b52007b712a5d191b3e20de6dc4,98.0,89.0,51.5,6.0,28.75,14519
7720c82f5ffb8370bd37834ed13b8952,25.0,31.0,88.0,35.0,61.5,4313
7720d6b646bbef638973fb7de44a26fe,48.0,40.0,76.5,30.5,53.5,7522
7722e8c28486d44fca507ad4f7a2dfc9,33.0,66.0,84.0,17.5,50.75,8732
772997c499d707268e049748532913e9,62.0,74.0,69.5,13.5,41.5,11491
772bfc576b97204d3ceaddafce11f573,20.0,15.0,90.5,43.0,66.75,2553
7731f203edcad8a28d5f21572928e970,98.0,93.0,51.5,4.0,27.75,14627
7732428367016f98bf1623fbfdf1c49b,30.0,25.0,85.5,38.0,61.75,4249
773633ea61c5675e35a52834d359bd80,81.0,,60.0,,60.0,4880
773d6a3226344fc3b6250ad9bbf3f534,84.0,,58.5,,58.5,5483
7742517a3f4971f38853468b95113694,31.0,29.0,85.0,36.0,60.5,4680
7748cecee5f9b790973e848f8ea45ec8,14.0,13.0,93.5,44.0,68.75,1977
774a40c6974c5cf463e4a7f3c4fadeae,6.0,4.0,97.5,48.5,73.0,788
774a5e4e868965e383c9218ea93b6a62,92.0,,54.5,,54.5,7112
774e70c81b9250b45e6f77f242ed19db,28.0,28.0,86.5,36.5,61.5,4313
774ffe8d462845b0de1b0e4df38ee710,,98.0,,1.5,1.5,16694
77564493ce911f3d8dbb95d80c21d8fc,41.0,82.0,80.0,9.5,44.75,10575
775b6eff061696d84debf96390c08c5f,24.0,54.0,88.5,23.5,56.0,6470
775e7b8f7631c55c17a87b11598b636b,36.0,96.0,82.5,2.5,42.5,11208
776782cdff5c0ac5786be30fc300ceaa,,81.0,,10.0,10.0,15590
776837113cff41c0b7e16b64b505d152,8.0,3.0,96.5,49.0,72.75,851
77695e6a15839073263995d3fb1d4e9e,72.0,55.0,64.5,23.0,43.75,10847
77699f6d3de636e6e1179cfad1c46cf9,15.0,,93.0,,93.0,4
77710453dcae2dfa7d1f3d9943dc2c42,100.0,,50.5,,50.5,8810
7771221cca200230d4aad8a6948c981b,74.0,69.0,63.5,16.0,39.75,12007
77734a431ca61994cddcc6820bc620e5,26.0,22.0,87.5,39.5,63.5,3611
7777c26925ab34ee2d67fb66ff6620f0,,52.0,,24.5,24.5,14786
777ca5244a86530c57d370a11fa12d6f,26.0,16.0,87.5,42.5,65.0,3131
777d317dc3e5409a4fcc4a811ac22ba7,34.0,71.0,83.5,15.0,49.25,9226
778361c3141426a913d686694bbd39ec,77.0,56.0,62.0,22.5,42.25,11288
7783c94d8c97697c7aeacd5bbe78aa8e,9.0,8.0,96.0,46.5,71.25,1255
7787e48169632f1953fb58d8335d9a39,85.0,,58.0,,58.0,5679
77970e21887c24ecab6499b57124bc9e,56.0,59.0,72.5,21.0,46.75,9968
77972d09d247ba9d7e165301fff292d4,18.0,30.0,91.5,35.5,63.5,3611
779f2bb87d4d14dd9f3af7af28f4ca1e,,90.0,,5.5,5.5,16120
77a026364179890d82a8e593b156745b,71.0,,65.0,,65.0,3131
77a2b0c365e53c62ea5b321f12d160ef,35.0,32.0,83.0,34.5,58.75,5406
77a61e44fe2256ddef574ae484ad26fd,92.0,,54.5,,54.5,7112
77aa10f5f31d392db14d37b842ee974e,96.0,,52.5,,52.5,7961
77adf49081458a28a16d681dda78d7fd,,98.0,,1.5,1.5,16694
77af84aaec867ebf2453940e757b88f4,34.0,34.0,83.5,33.5,58.5,5483
77afc35bb3eebb3c78a52adcd2823403,2.0,3.0,99.5,49.0,74.25,434
77b47c491c34936e55414e2d8a985000,92.0,97.0,54.5,2.0,28.25,14571
77b512674b8a306fed12ebab21936336,45.0,41.0,78.0,30.0,54.0,7318
77b8bef7313b2c772b558bda81b83cbc,31.0,34.0,85.0,33.5,59.25,5199
77bb6a38b0c089c9b97457d54fe0960a,95.0,78.0,53.0,11.5,32.25,13917
77be7ffc35991a97f164bbcc4a75044e,,82.0,,9.5,9.5,15651
77c8a97004fa2e93dfe86b18a5f21466,,86.0,,7.5,7.5,15867
77c9ac6e856c819d77b5e0dbd2249e3f,70.0,88.0,65.5,6.5,36.0,13053
77cf33ca58fde66512158c669f343d29,,99.0,,1.0,1.0,16776
77d27a68a2ee7fb4dea9397399a745f2,29.0,44.0,86.0,28.5,57.25,5984
77d27cc19ac94b59fb5e602e527acdc2,,84.0,,8.5,8.5,15758
77d6222ca688cbc5ee493b737d9f23fa,93.0,,54.0,,54.0,7318
77e032745469e4d55e688b48916093b0,,22.0,,39.5,39.5,12073
77e67b0d8f98222bd83b031c1f99ec77,,60.0,,20.5,20.5,14913
77ebf5af17e840fcacbfe4fe55b0eeb6,23.0,16.0,89.0,42.5,65.75,2879
77edef7e6931022edbd2322ec66456e1,42.0,44.0,79.5,28.5,54.0,7318
77f7ef82cbd24e4af3166dedc4eebb32,50.0,38.0,75.5,31.5,53.5,7522
77f8565ada239a5e6ffd544ea35fb3f2,,90.0,,5.5,5.5,16120
77fb450db49ba265e01b8733e760a893,,87.0,,7.0,7.0,15926
77fe9486e43ace99f5ffc27fb2b91767,12.0,21.0,94.5,40.0,67.25,2409
78033052069909c8cff121bd6acfae1c,70.0,74.0,65.5,13.5,39.5,12073
7804c47c70930c6dc7d9f0289b0d8853,49.0,27.0,76.0,37.0,56.5,6272
780579ec3e113c4f0eece23084f3325c,15.0,11.0,93.0,45.0,69.0,1886
78098ec2f537ed65f7fed683b1e30421,,85.0,,8.0,8.0,15806
780a0316f3d1680e1f3df9980b677202,34.0,43.0,83.5,29.0,56.25,6394
780c0b20453e1fad3b68fdd0c2a54eaa,52.0,59.0,74.5,21.0,47.75,9648
780e3a23425725455783c1865a335e2e,,96.0,,2.5,2.5,16532
781093820c5d076feb216987e71fbfa9,1.0,1.0,100.0,50.0,75.0,226
7810dac720c94fd5e837a1f5a6eeb03a,14.0,6.0,93.5,47.5,70.5,1454
7810dffa5c37efb96574cf3e3fc127cd,29.0,43.0,86.0,29.0,57.5,5882
78162a42fdbd93df236cacdce58fd255,,99.0,,1.0,1.0,16776
781672395e18d8a6adc367d0c4304a99,54.0,94.0,73.5,3.5,38.5,12346
781dbdc4de2d48228a9e6d35b6abaf8d,33.0,28.0,84.0,36.5,60.25,4816
7821fbb8ee52001d79454edbf6d9b1d4,57.0,35.0,72.0,33.0,52.5,7961
782bb8442d3b6bf2c90449d139490b89,63.0,71.0,69.0,15.0,42.0,11362
782ca350f5512c060f302b16c34d3119,19.0,82.0,91.0,9.5,50.25,8965
782ff7a0fbc8951cd3c1c81974d7e640,80.0,73.0,60.5,14.0,37.25,12700
78355fa323e83599ae8a694a513efa04,60.0,36.0,70.5,32.5,51.5,8363
783596168694fea1a61204b3ae0c8e0f,98.0,47.0,51.5,27.0,39.25,12144
7842a163c0963b505f14bc5e36a8b297,74.0,66.0,63.5,17.5,40.5,11775
784b3d7ac61fe5867d79997cc63135ff,17.0,14.0,92.0,43.5,67.75,2260
784b9a38dc6779b73c589a1798bcfb4c,47.0,46.0,77.0,27.5,52.25,8106
784c5989ad101bcabc08ea328c80dec7,70.0,36.0,65.5,32.5,49.0,9293
785142c55eaa4956132baf1c82be9e1f,34.0,44.0,83.5,28.5,56.0,6470
7851a68b423b50aab16549f550506af4,84.0,,58.5,,58.5,5483
7851c7a046ab2083bc6a15594b36553d,29.0,,86.0,,86.0,26
7853a2b535f7f0a45e461bdc2d69393c,73.0,92.0,64.0,4.5,34.25,13480
7855a32bdb0aca5239b7eb64127f010b,,97.0,,2.0,2.0,16619
785667e5f85992f313528834afc34618,,85.0,,8.0,8.0,15806
78587abe399d1c650ab9845f656ae5be,48.0,44.0,76.5,28.5,52.5,7961
7858b89f7b9e32475b0171ebcf58a538,62.0,50.0,69.5,25.5,47.5,9735
7859d14ae602988c822e8a9a14d30443,53.0,,74.0,,74.0,480
785bcc32b6424ab4d28c683e7e324d8e,96.0,,52.5,,52.5,7961
785beb0920c30e9a97a3d02add12e620,86.0,84.0,57.5,8.5,33.0,13745
785c8e7b03c518016493430d70dc9026,51.0,69.0,75.0,16.0,45.5,10338
7864a77d6738bb45feeb1182f20346b7,47.0,60.0,77.0,20.5,48.75,9362
7865c29aaafeecccb496ec25c3ed3901,20.0,33.0,90.5,34.0,62.25,4067
78663ddf0e6c339e2471a47eb1b3dcd9,64.0,100.0,68.5,0.5,34.5,13422
7866dd8b7211b84f41034fa78058bf51,87.0,70.0,57.0,15.5,36.25,13000
786a2b791a324982b720ca0f51f8c384,,94.0,,3.5,3.5,16384
786b3b6cc717f22bb9c016179850b39f,68.0,86.0,66.5,7.5,37.0,12764
786d3c16fc87790a7710d65903d1590e,,94.0,,3.5,3.5,16384
786eaa0cf4653c38add9e92d3413a290,50.0,56.0,75.5,22.5,49.0,9293
786fc98fd46d09340e5b8a1b140fbeeb,27.0,62.0,87.0,19.5,53.25,7687
7870ed3182d32489d1e6bc3f0c0a4b04,43.0,49.0,79.0,26.0,52.5,7961
787814f4d1181ed241fbf7f90fef9727,58.0,51.0,71.5,25.0,48.25,9512
78790d07db5742041d1737b8c39d18fa,22.0,74.0,89.5,13.5,51.5,8363
787f07f48b32337f47265297773c0212,85.0,,58.0,,58.0,5679
78808a99742574c36b2101436ec0316e,,77.0,,12.0,12.0,15417
788a0c5ec4d798be2bfe53b5b7a96d37,,92.0,,4.5,4.5,16253
788b91a24eed319334c45bd21fcc4cbd,97.0,95.0,52.0,3.0,27.5,14643
788c542310f35fe2a131b82386ec65ba,71.0,49.0,65.0,26.0,45.5,10338
7896ebab0838cecbf61e6ce256334ca9,46.0,61.0,77.5,20.0,48.75,9362
789782322606d0ae8544f81ac63c0782,8.0,22.0,96.5,39.5,68.0,2180
7899a4260b0c50be2d0034649c30126f,71.0,,65.0,,65.0,3131
789ab57f9434203a3f9c2a7896f7d23c,39.0,83.0,81.0,9.0,45.0,10494
78a6444231ca7ed81769d5130e6db7af,,87.0,,7.0,7.0,15926
78a6e488f9be00b07924f8aa10dd77af,27.0,35.0,87.0,33.0,60.0,4880
78a9e3c71e58aa3f43f0ee3048aa77e6,25.0,15.0,88.0,43.0,65.5,2966
78b476a421af232552fa9eb33bd85f43,36.0,53.0,82.5,24.0,53.25,7687
78b635a4341107526c84026b6353fc83,69.0,57.0,66.0,22.0,44.0,10783
78b6cd7cb5cdbf561001d02eca5a9952,88.0,,56.5,,56.5,6272
78b89f9352791ace7395b8d24bcbdb79,,80.0,,10.5,10.5,15544
78ba479df80bfa8a5978543a17acf1a2,81.0,71.0,60.0,15.0,37.5,12633
78bb609fd0083b5d524d0c305ff7b2d2,,66.0,,17.5,17.5,15058
78bd1ecfe2a8c1e441ddcb6149eb2315,,98.0,,1.5,1.5,16694
78c0270fc92cfac403a6eed2f1a1bfd8,87.0,82.0,57.0,9.5,33.25,13700
78c0a1280b8a5f564b2a7778b400e95f,96.0,,52.5,,52.5,7961
78c1503cbccb002deff2fb38110023a6,14.0,10.0,93.5,45.5,69.5,1750
78c3d3a7f54bfbbf819b2a9ef713b214,26.0,26.0,87.5,37.5,62.5,3971
78c6d93f433ce83e0a23fd589aef1af3,64.0,63.0,68.5,19.0,43.75,10847
78ca24f4bcacd177f559ce546ddc3520,32.0,13.0,84.5,44.0,64.25,3380
78cb2706f7e85823c8ba8e04547072bb,68.0,64.0,66.5,18.5,42.5,11208
78cba2f76605bc168d57fe71a86c0eb1,4.0,6.0,98.5,47.5,73.0,788
78d4e3a68bdd931459e57e24719a81a0,100.0,,50.5,,50.5,8810
78d7f3b9454652ea0c0ef18338a32aa0,20.0,38.0,90.5,31.5,61.0,4489
78d9f9cecdb04db37935ab49cee7ed01,95.0,84.0,53.0,8.5,30.75,14219
78dbcb4a0d01c31d5862d545161703d4,83.0,,59.0,,59.0,5267
78dd622991e0c0ebf886793f0d4de558,89.0,76.0,56.0,12.5,34.25,13480
78e0c22300c43079782275b1f3df8c40,79.0,65.0,61.0,18.0,39.5,12073
78e11349681215b8a43a9604974a71e5,92.0,,54.5,,54.5,7112
78e58aff453d07912777476171dfeed0,83.0,,59.0,,59.0,5267
78e8df0405118e91d203462aed8df445,26.0,52.0,87.5,24.5,56.0,6470
78e990fa5979671548036c1ff6a4a697,,88.0,,6.5,6.5,15996
78f3cab86666c692db6f9a2b2af2e6ad,6.0,13.0,97.5,44.0,70.75,1396
78f72296d76c80ce0b22fa06c7479e7e,73.0,59.0,64.0,21.0,42.5,11208
78fb717dd91c591ce9c660ec1d0ca795,45.0,69.0,78.0,16.0,47.0,9889
78fbc8f7eb35c5241ddde48581fcce95,84.0,70.0,58.5,15.5,37.0,12764
790324558470c9412e6405c87ef7b3f6,96.0,,52.5,,52.5,7961
79086f1683860ba83efd4ec9bf00c2e0,69.0,73.0,66.0,14.0,40.0,11932
790ba771404b7b38ba3a6985df9e2271,71.0,67.0,65.0,17.0,41.0,11636
790baf4f0130d1eaed050a49df2a296c,42.0,58.0,79.5,21.5,50.5,8810
790c62f3a4de35d8cb2b87a3b70aa7f4,64.0,53.0,68.5,24.0,46.25,10119
790d59b8d1bed69a44a4dfb7e6c0c517,29.0,28.0,86.0,36.5,61.25,4431
7911f9dbd040eeca8b48f1945656886b,81.0,,60.0,,60.0,4880
79126aa7e848e2599e7ee7178b69b149,,84.0,,8.5,8.5,15758
7917ff5dfbc43c8cd4be52378cafc9ce,85.0,27.0,58.0,37.0,47.5,9735
791f1c33f0a0f5bac437aa363aa8f897,38.0,20.0,81.5,40.5,61.0,4489
791f2eeb4d44465573cb612322bd26e6,34.0,32.0,83.5,34.5,59.0,5267
792d5fdb32fddf4f50e5991ecd3fd775,65.0,,68.0,,68.0,2180
79314076ac9e6d043a8b89a25e6a9dc0,31.0,15.0,85.0,43.0,64.0,3438
793e8e367a4d1cb4715d5969021c8027,35.0,43.0,83.0,29.0,56.0,6470
793f836ef6be36d3dfafc2dfcc7f456c,99.0,77.0,51.0,12.0,31.5,14059
794002acfac74acbb2ed9c900a4171ad,33.0,64.0,84.0,18.5,51.25,8516
794130fb9f7adbcd1608659945b44ea6,38.0,30.0,81.5,35.5,58.5,5483
7944cfb43ceceaad1518229feb4f4cef,14.0,5.0,93.5,48.0,70.75,1396
79462bc53544fa26e6cf5722f1fa206f,48.0,46.0,76.5,27.5,52.0,8169
7947888374b5f61264a20a382cd5e910,50.0,61.0,75.5,20.0,47.75,9648
79499e03bd52add545927d29a1d6e1e9,37.0,,82.0,,82.0,76
794f05909dc47b13f2864d5ba1983806,,95.0,,3.0,3.0,16457
794f79d4ea7ae7d449b2735dd6022eb9,71.0,94.0,65.0,3.5,34.25,13480
79502281e0369ca00f15d2d5721383fa,52.0,54.0,74.5,23.5,49.0,9293
7955c0d52b7209e564001adfd369b374,51.0,35.0,75.0,33.0,54.0,7318
795772710344e083a79f62f42ba4a3ad,13.0,36.0,94.0,32.5,63.25,3715
7959af2942115f40ad8e3da40c7bf3db,67.0,85.0,67.0,8.0,37.5,12633
7959f0aa1d0f0deddca86ba30d5474f8,43.0,31.0,79.0,35.0,57.0,6058
